seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
11052.46,3.070127778,210.23,217.48,221.65,198.68,22.534
11054.55,3.070708333,210.28,217.5,221.64,198.67,22.534
11056.62,3.071283333,210.29,217.52,221.66,198.7,22.532
11058.7,3.071861111,210.3,217.48,221.64,198.72,22.533
11060.77,3.072436111,210.28,217.47,221.62,198.73,22.533
11062.83,3.073008333,210.31,217.5,221.62,198.75,22.533
11064.92,3.073588889,210.32,217.56,221.62,198.77,22.533
11066.98,3.074161111,210.34,217.58,221.66,198.75,22.534
11069.04,3.074733333,210.29,217.54,221.67,198.73,22.535
11071.12,3.075311111,210.3,217.49,221.72,198.71,22.535
11073.21,3.075891667,210.31,217.48,221.73,198.72,22.534
11075.29,3.076469444,210.34,217.51,221.75,198.74,22.534
11077.37,3.077047222,210.32,217.53,221.73,198.75,22.534
11079.45,3.077625,210.3,217.54,221.71,198.73,22.535
11081.52,3.0782,210.32,217.53,221.72,198.7,22.535
11083.62,3.078783333,210.32,217.52,221.72,198.7,22.537
11085.71,3.079363889,210.32,217.54,221.72,198.7,22.537
11087.79,3.079941667,210.32,217.56,221.71,198.73,22.537
11089.86,3.080516667,210.32,217.59,221.72,198.72,22.536
11091.94,3.081094444,210.31,217.56,221.74,198.73,22.538
11094,3.081666667,210.31,217.55,221.75,198.72,22.538
11096.07,3.082241667,210.33,217.56,221.75,198.74,22.539
11098.13,3.082813889,210.34,217.58,221.8,198.72,22.537
11100.21,3.083391667,210.37,217.58,221.81,198.72,22.537
11102.3,3.083972222,210.39,217.58,221.84,198.71,22.537
11104.36,3.084544444,210.39,217.58,221.81,198.69,22.54
11106.43,3.085119444,210.39,217.6,221.83,198.68,22.542
11108.49,3.085691667,210.37,217.59,221.84,198.69,22.544
11110.57,3.086269444,210.4,217.6,221.83,198.73,22.541
11112.63,3.086841667,210.38,217.6,221.78,198.7,22.543
11114.71,3.087419444,210.37,217.57,221.76,198.72,22.544
11116.79,3.087997222,210.36,217.56,221.8,198.69,22.547
11118.86,3.088572222,210.36,217.53,221.82,198.72,22.546
11120.95,3.089152778,210.38,217.57,221.83,198.71,22.544
11123.07,3.089741667,210.38,217.55,221.8,198.72,22.544
11125.17,3.090325,210.41,217.59,221.81,198.68,22.545
11127.23,3.090897222,210.39,217.57,221.77,198.66,22.549
11129.3,3.091472222,210.41,217.61,221.79,198.65,22.549
11131.38,3.09205,210.41,217.61,221.81,198.68,22.548
11133.46,3.092627778,210.42,217.61,221.85,198.7,22.546
11135.55,3.093208333,210.42,217.6,221.84,198.69,22.546
11137.63,3.093786111,210.41,217.58,221.83,198.69,22.547
11139.69,3.094358333,210.41,217.56,221.81,198.67,22.549
11141.76,3.094933333,210.42,217.56,221.85,198.71,22.548
11143.83,3.095508333,210.41,217.56,221.83,198.69,22.55
11145.89,3.096080556,210.42,217.6,221.86,198.69,22.548
11148,3.096666667,210.39,217.6,221.82,198.66,22.551
11150.06,3.097238889,210.38,217.62,221.84,198.68,22.551
11152.13,3.097813889,210.38,217.59,221.83,198.64,22.556
11154.19,3.098386111,210.34,217.57,221.82,198.63,22.557
11156.27,3.098963889,210.35,217.56,221.83,198.61,22.558
11158.34,3.099538889,210.37,217.55,221.83,198.65,22.556
11160.41,3.100113889,210.43,217.58,221.88,198.65,22.554
11162.49,3.100691667,210.45,217.62,221.89,198.65,22.553
11164.56,3.101266667,210.44,217.64,221.92,198.65,22.552
11166.64,3.101844444,210.44,217.67,221.93,198.66,22.552
11168.7,3.102416667,210.42,217.65,221.91,198.67,22.553
11170.77,3.102991667,210.44,217.65,221.9,198.66,22.556
11172.84,3.103566667,210.43,217.62,221.89,198.65,22.557
11174.9,3.104138889,210.45,217.6,221.91,198.65,22.557
11176.97,3.104713889,210.42,217.6,221.91,198.63,22.559
11179.05,3.105291667,210.43,217.6,221.92,198.62,22.559
11181.12,3.105866667,210.43,217.63,221.96,198.65,22.559
11183.18,3.106438889,210.45,217.64,221.98,198.67,22.558
11185.25,3.107013889,210.43,217.63,221.97,198.68,22.559
11187.33,3.107591667,210.42,217.6,221.95,198.66,22.56
11189.39,3.108163889,210.43,217.57,221.97,198.64,22.56
11191.48,3.108744444,210.45,217.54,221.96,198.64,22.562
11193.54,3.109316667,210.45,217.56,221.96,198.64,22.562
11195.61,3.109891667,210.47,217.62,221.98,198.63,22.56
11197.71,3.110475,210.47,217.66,221.97,198.64,22.56
11199.77,3.111047222,210.48,217.66,221.97,198.64,22.56
11201.86,3.111627778,210.48,217.63,221.94,198.66,22.561
11203.97,3.112213889,210.46,217.65,221.93,198.61,22.561
11206.03,3.112786111,210.48,217.64,221.95,198.61,22.561
11208.12,3.113366667,210.48,217.64,221.94,198.62,22.562
11210.19,3.113941667,210.51,217.62,221.97,198.68,22.561
11212.26,3.114516667,210.51,217.62,221.94,198.68,22.561
11214.32,3.115088889,210.49,217.61,221.97,198.67,22.56
11216.39,3.115663889,210.51,217.62,221.96,198.64,22.562
11218.47,3.116241667,210.5,217.6,221.98,198.65,22.563
11220.55,3.116819444,210.52,217.61,222.01,198.68,22.563
11222.62,3.117394444,210.53,217.65,222.06,198.72,22.561
11224.69,3.117969444,210.53,217.66,222.07,198.71,22.561
11226.75,3.118541667,210.56,217.66,222.07,198.7,22.561
11228.82,3.119116667,210.57,217.63,222.06,198.66,22.563
11230.91,3.119697222,210.58,217.66,222.08,198.67,22.562
11232.99,3.120275,210.55,217.67,222.11,198.67,22.562
11235.05,3.120847222,210.54,217.69,222.09,198.68,22.561
11237.13,3.121425,210.54,217.67,222.09,198.69,22.561
11239.2,3.122,210.57,217.65,222.04,198.66,22.563
11241.26,3.122572222,210.57,217.67,222.05,198.69,22.564
11243.35,3.123152778,210.54,217.68,222.05,198.67,22.565
11245.44,3.123733333,210.53,217.68,222.05,198.69,22.565
11247.52,3.124311111,210.54,217.64,222.05,198.69,22.564
11249.59,3.124886111,210.59,217.64,222.05,198.7,22.564
11251.65,3.125458333,210.57,217.63,222.04,198.68,22.565
11253.72,3.126033333,210.58,217.61,222.05,198.66,22.565
11255.8,3.126611111,210.52,217.6,222.06,198.68,22.566
11257.87,3.127186111,210.53,217.63,222.08,198.69,22.566
11259.93,3.127758333,210.53,217.65,222.1,198.68,22.57
11262,3.128333333,210.57,217.66,222.11,198.66,22.572
11264.1,3.128916667,210.57,217.68,222.13,198.68,22.571
11266.17,3.129491667,210.57,217.72,222.09,198.67,22.571
11268.23,3.130063889,210.56,217.72,222.1,198.66,22.569
11270.32,3.130644444,210.56,217.7,222.08,198.62,22.57
11272.38,3.131216667,210.55,217.68,222.12,198.65,22.571
11274.47,3.131797222,210.55,217.68,222.11,198.68,22.572
11276.55,3.132375,210.53,217.71,222.15,198.69,22.573
11278.63,3.132952778,210.53,217.7,222.17,198.69,22.573
11280.7,3.133527778,210.55,217.7,222.18,198.69,22.573
11282.77,3.134102778,210.55,217.66,222.14,198.71,22.573
11284.84,3.134677778,210.53,217.67,222.14,198.69,22.574
11286.92,3.135255556,210.51,217.69,222.14,198.7,22.573
11288.98,3.135827778,210.53,217.69,222.16,198.7,22.574
11291.05,3.136402778,210.52,217.7,222.13,198.69,22.577
11293.13,3.136980556,210.54,217.7,222.11,198.67,22.58
11295.19,3.137552778,210.53,217.71,222.13,198.67,22.578
11297.29,3.138136111,210.56,217.7,222.14,198.68,22.575
11299.38,3.138716667,210.56,217.67,222.14,198.69,22.575
11301.44,3.139288889,210.55,217.63,222.15,198.7,22.577
11303.51,3.139863889,210.55,217.64,222.13,198.69,22.579
11305.58,3.140438889,210.54,217.64,222.14,198.69,22.58
11307.64,3.141011111,210.57,217.7,222.12,198.68,22.58
11309.71,3.141586111,210.62,217.74,222.18,198.69,22.579
11311.81,3.142169444,210.62,217.74,222.18,198.7,22.578
11313.9,3.14275,210.63,217.7,222.21,198.69,22.579
11315.98,3.143327778,210.59,217.67,222.22,198.69,22.578
11318.06,3.143905556,210.58,217.71,222.22,198.67,22.578
11320.14,3.144483333,210.56,217.72,222.21,198.66,22.58
11322.22,3.145061111,210.59,217.67,222.18,198.66,22.581
11324.29,3.145636111,210.6,217.64,222.16,198.66,22.584
11326.37,3.146213889,210.61,217.64,222.17,198.67,22.583
11328.43,3.146786111,210.6,217.69,222.17,198.67,22.581
11330.52,3.147366667,210.62,217.71,222.22,198.67,22.579
11332.61,3.147947222,210.61,217.7,222.2,198.66,22.58
11334.67,3.148519444,210.6,217.64,222.22,198.68,22.582
11336.75,3.149097222,210.56,217.6,222.21,198.68,22.585
11338.81,3.149669444,210.6,217.61,222.24,198.71,22.585
11340.88,3.150244444,210.58,217.63,222.22,198.71,22.586
11342.95,3.150819444,210.59,217.65,222.22,198.73,22.585
11345.02,3.151394444,210.59,217.64,222.26,198.72,22.584
11347.09,3.151969444,210.59,217.66,222.3,198.69,22.584
11349.15,3.152541667,210.6,217.64,222.31,198.66,22.584
11351.23,3.153119444,210.61,217.66,222.26,198.66,22.584
11353.32,3.1537,210.63,217.64,222.23,198.68,22.583
11355.39,3.154275,210.63,217.65,222.22,198.68,22.584
11357.47,3.154852778,210.64,217.65,222.21,198.7,22.585
11359.53,3.155425,210.66,217.65,222.21,198.69,22.586
11361.62,3.156005556,210.66,217.64,222.22,198.67,22.586
11363.69,3.156580556,210.65,217.63,222.27,198.66,22.586
11365.76,3.157155556,210.63,217.63,222.28,198.68,22.587
11367.82,3.157727778,210.64,217.63,222.28,198.68,22.588
11369.91,3.158308333,210.63,217.63,222.25,198.68,22.588
11371.99,3.158886111,210.65,217.64,222.26,198.68,22.586
11374.07,3.159463889,210.61,217.65,222.26,198.68,22.588
11376.16,3.160044444,210.62,217.65,222.27,198.67,22.587
11378.24,3.160622222,210.6,217.63,222.26,198.67,22.59
11380.31,3.161197222,210.64,217.62,222.26,198.68,22.59
11382.37,3.161769444,210.63,217.62,222.26,198.68,22.591
11384.43,3.162341667,210.63,217.64,222.29,198.65,22.592
11386.51,3.162919444,210.64,217.6,222.27,198.65,22.593
11388.61,3.163502778,210.65,217.62,222.28,198.66,22.594
11390.68,3.164077778,210.67,217.62,222.24,198.68,22.594
11392.74,3.16465,210.66,217.67,222.26,198.69,22.591
11394.85,3.165236111,210.66,217.62,222.26,198.69,22.591
11396.91,3.165808333,210.61,217.6,222.26,198.68,22.591
11398.99,3.166386111,210.61,217.61,222.24,198.65,22.593
11401.06,3.166961111,210.59,217.62,222.25,198.63,22.593
11403.15,3.167541667,210.62,217.59,222.29,198.63,22.594
11405.21,3.168113889,210.62,217.55,222.27,198.66,22.595
11407.28,3.168688889,210.63,217.54,222.27,198.68,22.596
11409.35,3.169263889,210.63,217.55,222.3,198.72,22.594
11411.42,3.169838889,210.62,217.54,222.32,198.73,22.595
11413.49,3.170413889,210.64,217.53,222.32,198.71,22.595
11415.57,3.170991667,210.65,217.55,222.27,198.67,22.598
11417.64,3.171566667,210.62,217.59,222.29,198.67,22.596
11419.71,3.172141667,210.6,217.59,222.29,198.69,22.597
11421.8,3.172722222,210.6,217.58,222.3,198.7,22.596
11423.88,3.1733,210.62,217.56,222.3,198.67,22.598
11425.95,3.173875,210.64,217.56,222.3,198.7,22.599
11428.01,3.174447222,210.63,217.58,222.29,198.72,22.6
11430.11,3.175030556,210.63,217.56,222.31,198.74,22.602
11432.18,3.175605556,210.64,217.53,222.32,198.68,22.602
11434.25,3.176180556,210.65,217.52,222.33,198.64,22.6
11436.32,3.176755556,210.66,217.52,222.31,198.66,22.599
11438.4,3.177333333,210.66,217.6,222.3,198.69,22.599
11440.49,3.177913889,210.67,217.59,222.33,198.72,22.6
11442.59,3.178497222,210.68,217.58,222.32,198.72,22.599
11444.66,3.179072222,210.7,217.53,222.33,198.7,22.6
11446.74,3.17965,210.7,217.55,222.3,198.65,22.601
11448.81,3.180225,210.7,217.52,222.28,198.63,22.602
11450.89,3.180802778,210.68,217.52,222.3,198.67,22.601
11452.96,3.181377778,210.67,217.5,222.3,198.69,22.6
11455.04,3.181955556,210.66,217.52,222.34,198.69,22.602
11457.1,3.182527778,210.64,217.5,222.29,198.69,22.604
11459.17,3.183102778,210.64,217.52,222.31,198.69,22.606
11461.25,3.183680556,210.63,217.53,222.29,198.68,22.608
11463.32,3.184255556,210.67,217.52,222.34,198.69,22.606
11465.39,3.184830556,210.66,217.47,222.35,198.68,22.608
11467.46,3.185405556,210.68,217.48,222.37,198.71,22.606
11469.52,3.185977778,210.68,217.51,222.35,198.67,22.608
11471.62,3.186561111,210.69,217.56,222.35,198.7,22.606
11473.7,3.187138889,210.69,217.56,222.35,198.69,22.606
11475.8,3.187722222,210.7,217.54,222.38,198.72,22.604
11477.87,3.188297222,210.67,217.51,222.37,198.71,22.607
11479.93,3.188869444,210.66,217.47,222.34,198.71,22.61
11482.03,3.189452778,210.68,217.48,222.33,198.72,22.61
11484.09,3.190025,210.7,217.46,222.28,198.7,22.609
11486.16,3.1906,210.71,217.49,222.29,198.71,22.608
11488.24,3.191177778,210.7,217.45,222.3,198.69,22.61
11490.33,3.191758333,210.71,217.45,222.36,198.73,22.61
11492.4,3.192333333,210.68,217.43,222.38,198.71,22.612
11494.47,3.192908333,210.67,217.45,222.42,198.71,22.612
11496.55,3.193486111,210.68,217.45,222.41,198.7,22.613
11498.62,3.194061111,210.7,217.45,222.39,198.7,22.611
11500.7,3.194638889,210.7,217.41,222.35,198.7,22.611
11502.77,3.195213889,210.71,217.37,222.37,198.69,22.611
11504.84,3.195788889,210.72,217.35,222.41,198.67,22.612
11506.91,3.196363889,210.72,217.42,222.43,198.69,22.612
11508.98,3.196938889,210.7,217.47,222.4,198.69,22.613
11511.08,3.197522222,210.68,217.49,222.39,198.69,22.615
11513.14,3.198094444,210.67,217.45,222.38,198.67,22.617
11515.21,3.198669444,210.7,217.41,222.4,198.69,22.616
11517.29,3.199247222,210.72,217.37,222.41,198.73,22.614
11519.39,3.199830556,210.71,217.37,222.41,198.75,22.614
11521.45,3.200402778,210.67,217.35,222.38,198.73,22.616
11523.52,3.200977778,210.65,217.35,222.35,198.7,22.618
11525.59,3.201552778,210.66,217.33,222.33,198.68,22.616
11527.69,3.202136111,210.66,217.3,222.38,198.66,22.618
11529.79,3.202719444,210.69,217.29,222.4,198.67,22.617
11531.87,3.203297222,210.69,217.28,222.42,198.71,22.618
11533.94,3.203872222,210.72,217.35,222.41,198.75,22.615
11536.04,3.204455556,210.73,217.35,222.4,198.73,22.616
11538.11,3.205030556,210.74,217.36,222.39,198.68,22.618
11540.2,3.205611111,210.71,217.32,222.39,198.67,22.618
11542.28,3.206188889,210.7,217.32,222.4,198.71,22.619
11544.36,3.206766667,210.72,217.34,222.41,198.76,22.618
11546.43,3.207341667,210.73,217.35,222.43,198.78,22.617
11548.49,3.207913889,210.72,217.34,222.44,198.76,22.618
11550.56,3.208488889,210.71,217.34,222.45,198.78,22.618
11552.62,3.209061111,210.76,217.34,222.43,198.79,22.618
11554.7,3.209638889,210.75,217.31,222.41,198.79,22.619
11556.77,3.210213889,210.74,217.27,222.35,198.78,22.621
11558.84,3.210788889,210.72,217.24,222.35,198.74,22.623
11560.91,3.211363889,210.75,217.23,222.36,198.77,22.622
11562.97,3.211936111,210.74,217.2,222.4,198.75,22.622
11565.04,3.212511111,210.76,217.2,222.41,198.75,22.622
11567.11,3.213086111,210.78,217.23,222.47,198.74,22.621
11569.2,3.213666667,210.83,217.27,222.46,198.76,22.62
11571.29,3.214247222,210.82,217.26,222.47,198.76,22.621
11573.36,3.214822222,210.79,217.21,222.45,198.77,22.624
11575.46,3.215405556,210.76,217.2,222.45,198.75,22.626
11577.54,3.215983333,210.76,217.22,222.43,198.78,22.624
11579.61,3.216558333,210.78,217.26,222.41,198.78,22.622
11581.69,3.217136111,210.78,217.23,222.42,198.82,22.621
11583.77,3.217713889,210.79,217.23,222.43,198.84,22.622
11585.87,3.218297222,210.79,217.21,222.44,198.82,22.621
11587.93,3.218869444,210.79,217.18,222.44,198.8,22.624
11590,3.219444444,210.76,217.14,222.43,198.77,22.628
11592.08,3.220022222,210.73,217.14,222.42,198.76,22.629
11594.17,3.220602778,210.75,217.14,222.4,198.76,22.627
11596.25,3.221180556,210.79,217.17,222.4,198.78,22.625
11598.34,3.221761111,210.8,217.16,222.41,198.78,22.627
11600.42,3.222338889,210.8,217.17,222.41,198.82,22.628
11602.49,3.222913889,210.82,217.15,222.44,198.81,22.627
11604.57,3.223491667,210.82,217.16,222.44,198.86,22.625
11606.65,3.224069444,210.81,217.18,222.46,198.82,22.626
11608.72,3.224644444,210.81,217.17,222.45,198.83,22.626
11610.8,3.225222222,210.8,217.14,222.47,198.8,22.628
11612.88,3.2258,210.82,217.12,222.46,198.79,22.628
11614.95,3.226375,210.78,217.12,222.44,198.79,22.63
11617.02,3.22695,210.79,217.11,222.44,198.79,22.63
11619.09,3.227525,210.75,217.1,222.41,198.81,22.632
11621.19,3.228108333,210.77,217.09,222.44,198.78,22.634
11623.27,3.228686111,210.79,217.13,222.48,198.81,22.632
11625.37,3.229269444,210.84,217.16,222.5,198.8,22.63
11627.44,3.229844444,210.84,217.16,222.47,198.81,22.631
11629.52,3.230422222,210.82,217.1,222.44,198.81,22.631
11631.6,3.231,210.82,217.08,222.46,198.85,22.631
11633.66,3.231572222,210.79,217.08,222.46,198.85,22.631
11635.73,3.232147222,210.77,217.07,222.46,198.82,22.635
11637.8,3.232722222,210.77,217.05,222.47,198.8,22.636
11639.86,3.233294444,210.82,217.05,222.48,198.84,22.633
11641.92,3.233866667,210.86,217.06,222.48,198.87,22.632
11643.99,3.234441667,210.85,217.05,222.49,198.92,22.631
11646.07,3.235019444,210.86,217.04,222.51,198.86,22.634
11648.13,3.235591667,210.87,217.04,222.54,198.86,22.634
11650.2,3.236166667,210.87,217.04,222.51,198.84,22.635
11652.27,3.236741667,210.84,216.98,222.55,198.87,22.636
11654.34,3.237316667,210.82,216.98,222.52,198.88,22.637
11656.43,3.237897222,210.83,216.94,222.52,198.86,22.638
11658.49,3.238469444,210.82,216.97,222.46,198.85,22.639
11660.57,3.239047222,210.82,216.99,222.49,198.84,22.639
11662.65,3.239625,210.79,217,222.5,198.85,22.64
11664.76,3.240211111,210.82,217.04,222.51,198.87,22.639
11666.83,3.240786111,210.84,217.03,222.5,198.89,22.637
11668.89,3.241358333,210.86,217.06,222.54,198.87,22.636
11670.96,3.241933333,210.84,217.04,222.55,198.87,22.636
11673.02,3.242505556,210.84,217.03,222.52,198.82,22.64
11675.11,3.243086111,210.85,217.01,222.54,198.85,22.638
11677.18,3.243661111,210.89,216.98,222.53,198.84,22.638
11679.25,3.244236111,210.88,216.95,222.55,198.83,22.636
11681.31,3.244808333,210.89,216.93,222.49,198.82,22.637
11683.4,3.245388889,210.86,216.93,222.53,198.83,22.638
11685.51,3.245975,210.87,216.97,222.57,198.87,22.638
11687.62,3.246561111,210.88,216.97,222.58,198.88,22.64
11689.7,3.247138889,210.9,216.98,222.58,198.9,22.639
11691.76,3.247711111,210.88,216.95,222.55,198.88,22.642
11693.84,3.248288889,210.86,216.92,222.53,198.88,22.641
11695.91,3.248863889,210.85,216.9,222.54,198.88,22.643
11697.98,3.249438889,210.85,216.91,222.53,198.88,22.644
11700.05,3.250013889,210.85,216.94,222.58,198.89,22.643
11702.16,3.2506,210.83,216.95,222.54,198.91,22.645
11704.22,3.251172222,210.85,216.94,222.59,198.94,22.644
11706.29,3.251747222,210.88,216.92,222.6,198.92,22.646
11708.37,3.252325,210.92,216.91,222.68,198.9,22.644
11710.45,3.252902778,210.92,216.93,222.65,198.89,22.643
11712.52,3.253477778,210.91,216.96,222.66,198.91,22.642
11714.59,3.254052778,210.89,216.94,222.63,198.91,22.641
11716.66,3.254627778,210.93,216.91,222.62,198.9,22.643
11718.72,3.2552,210.92,216.91,222.61,198.91,22.643
11720.8,3.255777778,210.94,216.93,222.65,198.93,22.643
11722.86,3.25635,210.93,216.94,222.66,198.94,22.643
11724.94,3.256927778,210.96,216.9,222.63,198.95,22.643
11727.01,3.257502778,210.93,216.9,222.61,198.96,22.644
11729.07,3.258075,210.91,216.91,222.65,198.99,22.644
11731.14,3.25865,210.87,216.9,222.62,198.96,22.649
11733.21,3.259225,210.91,216.92,222.65,198.99,22.646
11735.29,3.259802778,210.91,216.91,222.65,198.97,22.646
11737.35,3.260375,210.93,216.93,222.68,198.99,22.643
11739.43,3.260952778,210.94,216.91,222.67,199,22.644
11741.51,3.261530556,210.94,216.88,222.65,199.02,22.646
11743.58,3.262105556,210.94,216.9,222.7,199,22.645
11745.64,3.262677778,210.93,216.88,222.71,198.93,22.648
11747.74,3.263261111,210.92,216.88,222.74,198.94,22.647
11749.82,3.263838889,210.94,216.86,222.71,198.96,22.649
11751.9,3.264416667,210.95,216.85,222.69,198.98,22.648
11753.97,3.264991667,210.97,216.9,222.69,198.98,22.647
11756.06,3.265572222,210.97,216.86,222.68,198.98,22.647
11758.14,3.26615,210.94,216.86,222.66,198.97,22.649
11760.2,3.266722222,210.94,216.81,222.63,198.97,22.651
11762.3,3.267305556,210.95,216.84,222.66,198.96,22.65
11764.36,3.267877778,210.98,216.87,222.66,199.01,22.65
11766.44,3.268455556,210.97,216.89,222.68,199.03,22.649
11768.51,3.269030556,210.95,216.91,222.69,199.04,22.649
11770.59,3.269608333,210.97,216.88,222.75,199.04,22.648
11772.67,3.270186111,211,216.88,222.75,199.05,22.648
11774.73,3.270758333,211,216.87,222.76,199.07,22.649
11776.81,3.271336111,210.98,216.89,222.72,199.06,22.651
11778.88,3.271911111,210.97,216.91,222.76,199.08,22.649
11780.95,3.272486111,210.97,216.9,222.73,199.06,22.65
11783.02,3.273061111,210.97,216.88,222.73,199.06,22.651
11785.08,3.273633333,210.94,216.86,222.69,199.04,22.654
11787.16,3.274211111,210.96,216.88,222.71,199.07,22.65
11789.24,3.274788889,211,216.9,222.75,199.11,22.647
11791.33,3.275369444,211.02,216.88,222.77,199.11,22.646
11793.39,3.275941667,210.99,216.88,222.79,199.09,22.648
11795.46,3.276516667,210.97,216.87,222.8,199.06,22.652
11797.52,3.277088889,211,216.9,222.83,199.07,22.652
11799.61,3.277669444,211.04,216.89,222.82,199.09,22.652
11801.68,3.278244444,211.04,216.88,222.8,199.09,22.651
11803.76,3.278822222,211,216.84,222.77,199.11,22.651
11805.85,3.279402778,210.98,216.88,222.77,199.09,22.651
11807.91,3.279975,210.98,216.88,222.77,199.1,22.651
11809.98,3.28055,211.02,216.91,222.79,199.08,22.651
11812.1,3.281138889,211.04,216.86,222.81,199.08,22.651
