seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
23341.39,6.483719444444445,23:53:02,5.4364,3.9637,5.7187,4.3898,28.909
23342.48,6.484022222222222,23:53:04,5.4334,3.9618,5.7162,4.3874,28.909
23343.56,6.4843222222222225,23:53:05,5.4183,3.9614,5.7238,4.3884,28.909
23344.65,6.484625,23:53:06,5.4144,3.9604,5.7324,4.3881,28.91
23345.74,6.484927777777778,23:53:07,5.4082,3.9613,5.7398,4.389,28.909
23346.82,6.485227777777777,23:53:08,5.4119,3.9603,5.7144,4.3873,28.91
23347.9,6.4855277777777784,23:53:09,5.4354,3.9602,5.7048,4.3867,28.91
23348.99,6.485830555555556,23:53:10,5.4286,3.959,5.6973,4.386,28.913
23350.07,6.4861305555555555,23:53:11,5.4317,3.9591,5.7029,4.3869,28.912
23351.15,6.486430555555556,23:53:12,5.4296,3.9586,5.7107,4.3883,28.913
23352.23,6.486730555555555,23:53:13,5.4436,3.9594,5.7009,4.3877,28.913
23353.32,6.487033333333334,23:53:14,5.4428,3.9594,5.7039,4.3867,28.911
23354.4,6.487333333333334,23:53:15,5.4367,3.9597,5.6826,4.3862,28.909
23355.48,6.487633333333333,23:53:17,5.4246,3.9581,5.6735,4.3861,28.908
23356.56,6.487933333333333,23:53:18,5.4272,3.9577,5.6671,4.3858,28.908
23357.65,6.488236111111111,23:53:19,5.4217,3.9573,5.6637,4.3854,28.91
23358.73,6.488536111111111,23:53:20,5.436,3.958,5.6788,4.3852,28.909
23359.82,6.488838888888889,23:53:21,5.427,3.9587,5.6813,4.3862,28.907
23360.9,6.489138888888889,23:53:22,5.4382,3.9584,5.703,4.3866,28.911
23361.98,6.4894388888888885,23:53:23,5.4387,3.9577,5.7164,4.386,28.914
23363.07,6.489741666666666,23:53:24,5.4363,3.9571,5.7339,4.3846,28.916
23364.16,6.490044444444444,23:53:25,5.4166,3.9574,5.7348,4.3842,28.912
23365.24,6.490344444444445,23:53:26,5.4,3.958,5.7359,4.385,28.91
23366.32,6.490644444444444,23:53:27,5.4008,3.9579,5.744,4.3865,28.907
23367.41,6.490947222222222,23:53:28,5.4111,3.9579,5.7357,4.3876,28.907
23368.5,6.49125,23:53:30,5.4292,3.9575,5.7135,4.3878,28.906
23369.58,6.49155,23:53:31,5.4319,3.9572,5.6819,4.3867,28.909
23370.67,6.491852777777777,23:53:32,5.4395,3.9565,5.6823,4.3854,28.906
23371.77,6.492158333333333,23:53:33,5.4423,3.9571,5.6931,4.3844,28.908
23372.85,6.4924583333333326,23:53:34,5.4523,3.9573,5.7088,4.3841,28.908
23373.94,6.49276111111111,23:53:35,5.4604,3.9572,5.701,4.3848,28.91
23375.02,6.493061111111111,23:53:36,5.4249,3.9573,5.6913,4.3859,28.909
23376.11,6.493363888888889,23:53:37,5.3989,3.957,5.6928,4.3856,28.909
23377.2,6.493666666666667,23:53:38,5.3948,3.9582,5.6973,4.3849,28.908
23378.28,6.493966666666666,23:53:39,5.4341,3.9574,5.7263,4.3842,28.907
23379.37,6.494269444444444,23:53:40,5.4486,3.9576,5.7166,4.3844,28.906
23380.46,6.494572222222222,23:53:42,5.4313,3.957,5.7156,4.3845,28.907
23381.54,6.494872222222223,23:53:43,5.3939,3.9577,5.6811,4.3855,28.909
23382.63,6.495175000000001,23:53:44,5.3903,3.9571,5.6975,4.3859,28.91
23383.74,6.4954833333333335,23:53:45,5.401,3.9559,5.7117,4.3848,28.91
23384.83,6.495786111111111,23:53:46,5.4464,3.9545,5.7309,4.3833,28.91
23385.92,6.496088888888888,23:53:47,5.458,3.9538,5.718,4.3822,28.912
23387.0,6.496388888888889,23:53:48,5.4772,3.9545,5.706,4.3837,28.91
23388.08,6.496688888888889,23:53:49,5.4579,3.9543,5.7013,4.3836,28.907
23389.16,6.496988888888889,23:53:50,5.4503,3.9542,5.7116,4.3836,28.907
23390.24,6.497288888888889,23:53:51,5.4229,3.9531,5.7064,4.3831,28.91
23391.35,6.497597222222222,23:53:52,5.4147,3.9541,5.7058,4.3839,28.911
23392.44,6.4979,23:53:54,5.4104,3.9543,5.6887,4.3838,28.91
23393.52,6.4982,23:53:55,5.412,3.9557,5.7074,4.3831,28.906
23394.6,6.4985,23:53:56,5.4102,3.9547,5.7115,4.3823,28.908
23395.68,6.4988,23:53:57,5.416,3.9547,5.7273,4.3829,28.907
23396.76,6.499099999999999,23:53:58,5.4202,3.9538,5.7108,4.383,28.909
23397.85,6.499402777777777,23:53:59,5.4153,3.954,5.6944,4.3833,28.909
23398.94,6.499705555555555,23:54:00,5.4225,3.955,5.6899,4.3841,28.91
23400.03,6.500008333333333,23:54:01,5.4349,3.9551,5.6939,4.384,28.91
23401.11,6.500308333333334,23:54:02,5.4416,3.9543,5.6969,4.3841,28.911
23402.19,6.500608333333333,23:54:03,5.4167,3.9529,5.6962,4.3834,28.912
23403.27,6.500908333333333,23:54:04,5.405,3.9518,5.686,4.3827,28.913
23404.35,6.501208333333333,23:54:05,5.413,3.9518,5.6965,4.3824,28.913
23405.45,6.501513888888889,23:54:07,5.4368,3.952,5.6905,4.3821,28.914
23406.53,6.501813888888889,23:54:08,5.4481,3.9527,5.702,4.3829,28.915
23407.61,6.502113888888889,23:54:09,5.432,3.9534,5.6907,4.3826,28.913
23408.69,6.5024138888888885,23:54:10,5.4169,3.9533,5.6998,4.3823,28.912
23409.78,6.502716666666666,23:54:11,5.4264,3.9538,5.6934,4.382,28.91
23410.86,6.5030166666666664,23:54:12,5.427,3.9534,5.7167,4.38,28.915
23411.94,6.503316666666667,23:54:13,5.4361,3.9537,5.7223,4.3798,28.912
23413.02,6.503616666666667,23:54:14,5.4193,3.9528,5.735,4.38,28.911
23414.12,6.503922222222222,23:54:15,5.4146,3.9526,5.7167,4.381,28.91
23415.2,6.504222222222222,23:54:16,5.4005,3.9531,5.6997,4.382,28.908
23416.29,6.504525,23:54:17,5.4086,3.9537,5.6856,4.3804,28.91
23417.38,6.504827777777778,23:54:18,5.4117,3.9539,5.6838,4.3809,28.909
23418.46,6.505127777777777,23:54:20,5.4204,3.9519,5.7011,4.3788,28.914
23419.54,6.505427777777778,23:54:21,5.4138,3.9509,5.7145,4.3799,28.909
23420.63,6.505730555555556,23:54:22,5.4332,3.9505,5.7207,4.3799,28.909
23421.71,6.506030555555555,23:54:23,5.4311,3.9517,5.72,4.3819,28.906
23422.8,6.506333333333333,23:54:24,5.425,3.9515,5.7016,4.3819,28.909
23423.89,6.506636111111111,23:54:25,5.427,3.9506,5.7108,4.3809,28.91
23424.98,6.506938888888889,23:54:26,5.4271,3.9497,5.7106,4.3792,28.912
23426.06,6.50723888888889,23:54:27,5.4096,3.9499,5.7303,4.3785,28.911
23427.14,6.507538888888889,23:54:28,5.4029,3.9511,5.727,4.3797,28.907
23428.22,6.507838888888889,23:54:29,5.4152,3.9509,5.722,4.3809,28.906
23429.31,6.508141666666667,23:54:30,5.4442,3.9511,5.7166,4.381,28.908
23430.41,6.508447222222222,23:54:31,5.452,3.9503,5.7142,4.3821,28.908
23431.48,6.508744444444444,23:54:33,5.4529,3.9512,5.6971,4.3825,28.907
23432.57,6.509047222222222,23:54:34,5.4352,3.9502,5.6899,4.3835,28.908
23433.65,6.509347222222223,23:54:35,5.4261,3.9509,5.6878,4.3824,28.909
23434.73,6.509647222222222,23:54:36,5.4224,3.9506,5.6974,4.3818,28.91
23435.82,6.50995,23:54:37,5.424,3.9509,5.712,4.3794,28.91
23436.9,6.51025,23:54:38,5.4366,3.9509,5.7134,4.3781,28.911
23437.99,6.510552777777778,23:54:39,5.4429,3.9499,5.7238,4.3776,28.91
23439.07,6.510852777777778,23:54:40,5.4692,3.9495,5.7253,4.3779,28.905
23440.16,6.511155555555556,23:54:41,5.4586,3.9484,5.7448,4.3774,28.904
23441.24,6.511455555555556,23:54:42,5.441,3.9483,5.744,4.3766,28.907
23442.33,6.511758333333334,23:54:43,5.4049,3.9486,5.7354,4.3762,28.909
23443.42,6.512061111111111,23:54:44,5.3953,3.9491,5.7034,4.3771,28.911
23444.51,6.512363888888888,23:54:46,5.4097,3.9507,5.6946,4.3784,28.91
23445.6,6.512666666666666,23:54:47,5.4097,3.9507,5.6922,4.379,28.912
23446.68,6.512966666666666,23:54:48,5.4048,3.9506,5.7052,4.378,28.912
23447.76,6.5132666666666665,23:54:49,5.4028,3.9493,5.6965,4.3776,28.913
23448.85,6.513569444444444,23:54:50,5.423,3.9478,5.6898,4.3768,28.913
23449.93,6.5138694444444445,23:54:51,5.4254,3.9474,5.6844,4.3772,28.909
23451.02,6.514172222222222,23:54:52,5.4283,3.9474,5.6847,4.3773,28.908
23452.1,6.5144722222222216,23:54:53,5.4324,3.9485,5.6973,4.3786,28.908
23453.18,6.514772222222223,23:54:54,5.4396,3.9482,5.6922,4.3785,28.908
23454.27,6.515075,23:54:55,5.4365,3.948,5.7232,4.3762,28.909
23455.35,6.515375,23:54:56,5.4273,3.9471,5.7307,4.3743,28.909
23456.43,6.515675,23:54:58,5.4429,3.947,5.7482,4.3749,28.913
23457.52,6.515977777777778,23:54:59,5.4341,3.9469,5.7296,4.3761,28.915
23458.6,6.516277777777777,23:55:00,5.4324,3.9477,5.7214,4.3785,28.914
23459.69,6.516580555555556,23:55:01,5.411,3.9484,5.7155,4.3786,28.912
23460.77,6.516880555555556,23:55:02,5.4201,3.9482,5.7091,4.3792,28.907
23461.88,6.51718888888889,23:55:03,5.4204,3.9479,5.7088,4.3777,28.907
23462.98,6.517494444444444,23:55:04,5.4161,3.9473,5.7106,4.3772,28.905
23464.06,6.517794444444445,23:55:05,5.4061,3.9478,5.7149,4.3768,28.908
23465.14,6.518094444444444,23:55:06,5.4082,3.9475,5.7167,4.376,28.909
23466.22,6.518394444444445,23:55:07,5.4263,3.9469,5.716,4.377,28.911
23467.31,6.518697222222222,23:55:08,5.4263,3.9465,5.7304,4.377,28.913
23468.39,6.518997222222222,23:55:09,5.4228,3.9462,5.7216,4.3774,28.911
23469.48,6.5193,23:55:11,5.4204,3.9462,5.725,4.376,28.912
23470.56,6.5196000000000005,23:55:12,5.4384,3.9452,5.7194,4.3755,28.912
23471.64,6.5199,23:55:13,5.4462,3.9449,5.7282,4.3752,28.911
23472.73,6.520202777777778,23:55:14,5.4355,3.9447,5.7113,4.376,28.91
23473.81,6.520502777777778,23:55:15,5.4155,3.9453,5.7156,4.3767,28.909
23474.9,6.5208055555555555,23:55:16,5.4124,3.9449,5.72,4.3768,28.911
23475.97,6.521102777777778,23:55:17,5.4319,3.9461,5.7372,4.3759,28.909
23477.07,6.5214083333333335,23:55:18,5.4408,3.9464,5.7373,4.3756,28.906
23478.15,6.521708333333334,23:55:19,5.4224,3.9477,5.7143,4.3762,28.902
23479.24,6.522011111111111,23:55:20,5.4073,3.9463,5.711,4.3773,28.903
23480.32,6.522311111111111,23:55:21,5.4153,3.9459,5.6909,4.3761,28.906
23481.41,6.5226138888888885,23:55:22,5.445,3.9452,5.7188,4.3772,28.906
23482.49,6.52291388888889,23:55:24,5.4359,3.9447,5.7351,4.3756,28.909
23483.58,6.523216666666667,23:55:25,5.43,3.9443,5.7499,4.377,28.907
23484.66,6.523516666666667,23:55:26,5.4146,3.9444,5.739,4.3754,28.908
23485.75,6.523819444444444,23:55:27,5.4186,3.9454,5.7202,4.3745,28.906
23486.83,6.524119444444445,23:55:28,5.4074,3.9455,5.7047,4.3747,28.907
23487.94,6.5244277777777775,23:55:29,5.4068,3.9436,5.6931,4.3737,28.909
23489.02,6.524727777777778,23:55:30,5.4236,3.943,5.7026,4.3751,28.909
23490.11,6.5250305555555554,23:55:31,5.4312,3.9425,5.7243,4.3732,28.911
23491.21,6.525336111111111,23:55:32,5.4298,3.9426,5.7334,4.3741,28.911
23492.3,6.5256388888888885,23:55:33,5.4189,3.9415,5.7337,4.3731,28.911
23493.38,6.525938888888889,23:55:34,5.4087,3.9406,5.7141,4.3737,28.91
23494.46,6.526238888888889,23:55:36,5.4003,3.9412,5.7077,4.3727,28.911
23495.55,6.526541666666667,23:55:37,5.4181,3.9412,5.709,4.3735,28.91
23496.64,6.5268444444444444,23:55:38,5.4423,3.9414,5.726,4.373,28.91
23497.74,6.527150000000001,23:55:39,5.4662,3.9415,5.7419,4.3735,28.91
23498.81,6.527447222222222,23:55:40,5.4585,3.9418,5.7276,4.372,28.91
23499.9,6.52775,23:55:41,5.4436,3.942,5.7268,4.3716,28.91
23500.99,6.528052777777778,23:55:42,5.4349,3.942,5.7095,4.3695,28.911
23502.08,6.528355555555556,23:55:43,5.4104,3.9419,5.7304,4.3701,28.912
23503.15,6.528652777777778,23:55:44,5.4232,3.9418,5.7305,4.3705,28.911
23504.24,6.528955555555556,23:55:45,5.4436,3.9414,5.7347,4.3715,28.909
23505.31,6.529252777777778,23:55:46,5.4634,3.9415,5.7271,4.3725,28.907
23506.4,6.529555555555556,23:55:47,5.4561,3.941,5.7262,4.3724,28.91
23507.48,6.529855555555556,23:55:49,5.4172,3.9406,5.7304,4.372,28.911
23508.57,6.5301583333333335,23:55:50,5.4052,3.9397,5.7164,4.3695,28.915
23509.65,6.530458333333334,23:55:51,5.39,3.9396,5.7098,4.3689,28.911
23510.74,6.5307611111111115,23:55:52,5.3978,3.9395,5.7166,4.3713,28.908
23511.82,6.531061111111111,23:55:53,5.3953,3.9395,5.7243,4.3728,28.907
23512.91,6.5313638888888885,23:55:54,5.4181,3.9389,5.7241,4.3739,28.908
23513.99,6.53166388888889,23:55:55,5.436,3.939,5.7072,4.3714,28.91
23515.07,6.531963888888889,23:55:56,5.4306,3.9392,5.7173,4.3703,28.911
23516.15,6.532263888888889,23:55:57,5.4218,3.9396,5.7091,4.3686,28.911
23517.23,6.532563888888888,23:55:58,5.4084,3.9392,5.7264,4.3691,28.911
23518.32,6.532866666666666,23:55:59,5.4104,3.9382,5.6971,4.3701,28.908
23519.4,6.533166666666667,23:56:00,5.4177,3.9383,5.7046,4.3701,28.908
23520.48,6.5334666666666665,23:56:02,5.4229,3.9384,5.6989,4.3703,28.909
23521.56,6.533766666666667,23:56:03,5.4211,3.9392,5.7071,4.3702,28.914
23522.65,6.5340694444444445,23:56:04,5.4122,3.9392,5.7134,4.3703,28.914
23523.73,6.534369444444445,23:56:05,5.3836,3.9392,5.7065,4.3694,28.913
23524.81,6.534669444444445,23:56:06,5.4033,3.9396,5.7241,4.3687,28.911
23525.9,6.534972222222223,23:56:07,5.3828,3.9399,5.7265,4.3683,28.911
23526.99,6.535275,23:56:08,5.4177,3.9397,5.7258,4.3685,28.911
23528.07,6.535575,23:56:09,5.3961,3.9389,5.7259,4.3692,28.91
23529.15,6.535875000000001,23:56:10,5.4086,3.9388,5.7083,4.3702,28.912
23530.24,6.5361777777777785,23:56:11,5.3988,3.9386,5.7127,4.369,28.914
23531.32,6.536477777777778,23:56:12,5.4078,3.9381,5.7032,4.3683,28.914
23532.41,6.536780555555556,23:56:13,5.4031,3.9376,5.712,4.3678,28.91
23533.5,6.537083333333333,23:56:15,5.4041,3.9385,5.7138,4.37,28.909
23534.59,6.537386111111111,23:56:16,5.4192,3.9386,5.7248,4.3691,28.91
23535.67,6.53768611111111,23:56:17,5.4356,3.9386,5.7462,4.3694,28.91
23536.76,6.537988888888888,23:56:18,5.4287,3.9373,5.7524,4.3702,28.908
23537.84,6.538288888888889,23:56:19,5.4089,3.9369,5.7496,4.3714,28.908
23538.93,6.538591666666667,23:56:20,5.4079,3.9357,5.724,4.3704,28.909
23540.01,6.538891666666666,23:56:21,5.4136,3.9358,5.7252,4.3695,28.912
23541.1,6.539194444444444,23:56:22,5.4187,3.9357,5.7297,4.3679,28.911
23542.18,6.539494444444444,23:56:23,5.3929,3.9363,5.7364,4.3681,28.911
23543.25,6.539791666666667,23:56:24,5.4064,3.9364,5.7397,4.3674,28.91
23544.34,6.540094444444445,23:56:25,5.4164,3.937,5.7276,4.3682,28.909
23545.42,6.540394444444444,23:56:26,5.4249,3.9354,5.7329,4.3691,28.91
23546.51,6.540697222222222,23:56:28,5.4212,3.9344,5.7207,4.3686,28.912
23547.59,6.540997222222222,23:56:29,5.4112,3.9335,5.717,4.369,28.913
23548.68,6.5413,23:56:30,5.4214,3.9343,5.7029,4.3701,28.912
23549.76,6.5416,23:56:31,5.4292,3.9352,5.7017,4.3695,28.912
23550.85,6.541902777777778,23:56:32,5.4513,3.9354,5.7025,4.3683,28.916
23551.93,6.542202777777778,23:56:33,5.4674,3.9363,5.7103,4.3674,28.913
23553.01,6.542502777777777,23:56:34,5.4507,3.9356,5.7066,4.3684,28.912
23554.09,6.542802777777778,23:56:35,5.4398,3.935,5.7147,4.3703,28.91
23555.18,6.543105555555556,23:56:36,5.416,3.9347,5.7186,4.3692,28.91
23556.25,6.543402777777778,23:56:37,5.4127,3.9345,5.7239,4.3687,28.91
23557.34,6.543705555555555,23:56:38,5.4136,3.9353,5.7308,4.3675,28.909
23558.42,6.544005555555555,23:56:39,5.4139,3.9338,5.7177,4.3666,28.91
23559.51,6.5443083333333325,23:56:41,5.4205,3.9337,5.7161,4.3659,28.912
23560.6,6.54461111111111,23:56:42,5.419,3.9335,5.6936,4.3652,28.912
23561.69,6.544913888888889,23:56:43,5.4078,3.9345,5.7047,4.3645,28.914
23562.77,6.545213888888889,23:56:44,5.4134,3.9341,5.7113,4.3639,28.912
23563.86,6.545516666666667,23:56:45,5.4024,3.9341,5.7102,4.3632,28.911
23564.94,6.545816666666666,23:56:46,5.4234,3.9333,5.7041,4.364,28.91
23566.02,6.546116666666666,23:56:47,5.4135,3.9334,5.7026,4.3654,28.91
23567.1,6.5464166666666666,23:56:48,5.4185,3.9322,5.7121,4.3656,28.912
23568.18,6.546716666666667,23:56:49,5.4072,3.9328,5.7182,4.3644,28.911
23569.27,6.5470194444444445,23:56:50,5.4004,3.9333,5.7197,4.3631,28.912
23570.36,6.547322222222222,23:56:51,5.3982,3.9338,5.7222,4.3628,28.911
23571.47,6.547630555555556,23:56:53,5.4241,3.9328,5.7292,4.3631,28.912
23572.56,6.547933333333334,23:56:54,5.4441,3.9314,5.7157,4.3628,28.91
23573.66,6.548238888888889,23:56:55,5.442,3.9312,5.7099,4.3636,28.912
23574.74,6.548538888888889,23:56:56,5.4242,3.931,5.6991,4.3632,28.916
23575.82,6.548838888888889,23:56:57,5.406,3.9316,5.7,4.3636,28.917
23576.91,6.549141666666666,23:56:58,5.423,3.931,5.7085,4.3631,28.916
23577.99,6.5494416666666675,23:56:59,5.4123,3.9316,5.7172,4.3633,28.91
23579.08,6.549744444444445,23:57:00,5.4191,3.9311,5.7352,4.3635,28.911
23580.17,6.550047222222222,23:57:01,5.4244,3.9313,5.7233,4.3629,28.912
23581.25,6.550347222222222,23:57:02,5.4407,3.9307,5.7083,4.3627,28.915
23582.33,6.5506472222222225,23:57:03,5.4594,3.9308,5.7081,4.3623,28.913
23583.42,6.550949999999999,23:57:04,5.4549,3.9311,5.7279,4.362,28.912
23584.5,6.55125,23:57:06,5.4352,3.9309,5.7488,4.362,28.91
23585.59,6.551552777777778,23:57:07,5.4085,3.9305,5.7328,4.362,28.914
23586.68,6.551855555555556,23:57:08,5.407,3.9314,5.7308,4.3623,28.911
23587.76,6.552155555555555,23:57:09,5.4351,3.9315,5.7217,4.3624,28.911
23588.85,6.552458333333333,23:57:10,5.4593,3.9309,5.7404,4.3615,28.908
23589.93,6.552758333333333,23:57:11,5.4494,3.9296,5.7424,4.3619,28.91
23591.02,6.553061111111111,23:57:12,5.4467,3.9295,5.7476,4.3619,28.91
23592.11,6.553363888888889,23:57:13,5.4313,3.9305,5.7272,4.3628,28.909
23593.2,6.5536666666666665,23:57:14,5.4444,3.9295,5.7286,4.3639,28.908
23594.28,6.553966666666667,23:57:15,5.4172,3.9292,5.7271,4.3636,28.909
23595.37,6.5542694444444445,23:57:16,5.4193,3.9282,5.7316,4.364,28.911
23596.45,6.554569444444445,23:57:18,5.4032,3.9282,5.7287,4.3628,28.914
23597.54,6.554872222222222,23:57:19,5.4066,3.9285,5.7224,4.3628,28.916
23598.62,6.555172222222222,23:57:20,5.3954,3.9292,5.7381,4.3634,28.917
23599.71,6.5554749999999995,23:57:21,5.3852,3.9305,5.7303,4.3633,28.914
23600.8,6.555777777777777,23:57:22,5.3939,3.93,5.735,4.3627,28.911
23601.88,6.556077777777778,23:57:23,5.4092,3.93,5.7219,4.3611,28.911
23602.97,6.556380555555556,23:57:24,5.4219,3.9295,5.7254,4.3599,28.912
23604.05,6.556680555555555,23:57:25,5.4235,3.9302,5.7263,4.3595,28.911
23605.14,6.556983333333333,23:57:26,5.4033,3.93,5.7322,4.3587,28.911
23606.21,6.557280555555555,23:57:27,5.3986,3.9295,5.7222,4.3583,28.912
23607.3,6.5575833333333335,23:57:28,5.4112,3.9287,5.7281,4.3593,28.913
23608.38,6.557883333333334,23:57:29,5.4273,3.9275,5.7291,4.3598,28.911
23609.46,6.558183333333333,23:57:31,5.4383,3.9278,5.7302,4.3614,28.912
23610.55,6.558486111111111,23:57:32,5.4364,3.9281,5.7207,4.3614,28.909
23611.64,6.558788888888889,23:57:33,5.4405,3.9283,5.7037,4.362,28.907
23612.72,6.55908888888889,23:57:34,5.4364,3.928,5.7176,4.3614,28.907
23613.81,6.559391666666667,23:57:35,5.4415,3.9265,5.7336,4.3626,28.909
23614.9,6.559694444444445,23:57:36,5.4282,3.9257,5.7544,4.3603,28.914
23615.98,6.5599944444444445,23:57:37,5.442,3.9249,5.7528,4.3598,28.914
23617.07,6.560297222222222,23:57:38,5.4282,3.9247,5.7357,4.3585,28.914
23618.16,6.5606,23:57:39,5.4483,3.9247,5.7452,4.3589,28.912
23619.24,6.5609,23:57:40,5.4459,3.9244,5.7226,4.3589,28.913
23620.32,6.5611999999999995,23:57:41,5.4465,3.9255,5.7208,4.359,28.912
23621.4,6.5615000000000006,23:57:42,5.4258,3.9265,5.7002,4.3608,28.909
23622.48,6.5618,23:57:44,5.402,3.9265,5.7193,4.3609,28.91
23623.57,6.562102777777778,23:57:45,5.4081,3.9256,5.7271,4.3595,28.916
23624.64,6.5624,23:57:46,5.4154,3.9248,5.7244,4.358,28.918
23625.72,6.5627,23:57:47,5.4306,3.9252,5.7154,4.3581,28.915
23626.8,6.563,23:57:48,5.4125,3.9249,5.7123,4.3587,28.909
23627.88,6.5633,23:57:49,5.4053,3.9245,5.7072,4.3589,28.909
23628.96,6.5636,23:57:50,5.4109,3.924,5.7051,4.3587,28.908
23630.04,6.5639,23:57:51,5.4232,3.9248,5.6971,4.3578,28.909
23631.13,6.564202777777778,23:57:52,5.4312,3.9254,5.6995,4.3579,28.908
23632.22,6.564505555555556,23:57:53,5.4095,3.9247,5.7027,4.3567,28.911
23633.3,6.564805555555555,23:57:54,5.4212,3.9227,5.7034,4.358,28.914
23634.39,6.565108333333333,23:57:55,5.4356,3.922,5.7146,4.358,28.916
23635.47,6.565408333333334,23:57:57,5.4592,3.9225,5.7161,4.3593,28.916
23636.56,6.565711111111112,23:57:58,5.4615,3.9235,5.7271,4.3592,28.914
23637.64,6.566011111111111,23:57:59,5.4539,3.9236,5.7332,4.3586,28.91
23638.72,6.566311111111111,23:58:00,5.4537,3.9234,5.7389,4.3573,28.909
23639.81,6.566613888888889,23:58:01,5.4303,3.9238,5.7299,4.3565,28.907
23640.9,6.566916666666667,23:58:02,5.4393,3.9237,5.7228,4.356,28.909
23641.99,6.5672194444444445,23:58:03,5.4265,3.9237,5.7192,4.3559,28.91
23643.08,6.567522222222223,23:58:04,5.4457,3.9233,5.7331,4.3555,28.914
23644.18,6.567827777777778,23:58:05,5.4129,3.9232,5.7243,4.3564,28.915
23645.27,6.568130555555555,23:58:06,5.3934,3.9243,5.7356,4.357,28.913
23646.34,6.568427777777778,23:58:07,5.3769,3.9243,5.7126,4.3576,28.911
23647.43,6.568730555555556,23:58:09,5.3924,3.9244,5.7185,4.3573,28.911
23648.52,6.5690333333333335,23:58:10,5.4049,3.9234,5.7125,4.3568,28.911
23649.61,6.569336111111111,23:58:11,5.4077,3.9234,5.7396,4.3574,28.91
23650.69,6.569636111111111,23:58:12,5.4133,3.9237,5.7347,4.3569,28.909
23651.78,6.569938888888888,23:58:13,5.4103,3.9242,5.7399,4.3563,28.911
23652.86,6.570238888888889,23:58:14,5.4301,3.9235,5.7231,4.3556,28.909
23653.96,6.570544444444444,23:58:15,5.4429,3.9226,5.7142,4.356,28.914
23655.04,6.570844444444445,23:58:16,5.4566,3.9218,5.7138,4.3565,28.914
23656.13,6.571147222222223,23:58:17,5.4381,3.9218,5.713,4.3554,28.916
23657.2,6.571444444444444,23:58:18,5.4092,3.9223,5.7296,4.3543,28.915
23658.29,6.571747222222222,23:58:19,5.4085,3.9222,5.7181,4.3551,28.915
23659.37,6.572047222222222,23:58:20,5.4249,3.9215,5.706,4.3548,28.918
23660.45,6.572347222222223,23:58:22,5.4289,3.9207,5.7132,4.3552,28.917
23661.53,6.572647222222222,23:58:23,5.4313,3.921,5.7161,4.3552,28.917
23662.62,6.57295,23:58:24,5.4294,3.921,5.7382,4.3543,28.914
23663.71,6.573252777777777,23:58:25,5.4254,3.9213,5.7351,4.3536,28.913
23664.79,6.573552777777778,23:58:26,5.4182,3.9205,5.7419,4.3529,28.913
23665.88,6.573855555555556,23:58:27,5.4108,3.9199,5.7209,4.3547,28.914
23666.96,6.5741555555555555,23:58:28,5.4215,3.9196,5.7226,4.3558,28.913
23668.05,6.574458333333333,23:58:29,5.4167,3.9194,5.7082,4.3559,28.912
23669.14,6.574761111111111,23:58:30,5.4195,3.9202,5.7221,4.356,28.913
23670.22,6.575061111111111,23:58:31,5.4223,3.9193,5.7215,4.3558,28.915
23671.31,6.575363888888889,23:58:32,5.4263,3.9191,5.7327,4.3553,28.916
23672.39,6.575663888888888,23:58:33,5.4218,3.9176,5.7249,4.3553,28.916
23673.48,6.575966666666667,23:58:35,5.4111,3.9188,5.7121,4.3559,28.914
23674.56,6.576266666666667,23:58:36,5.4044,3.9193,5.7076,4.3565,28.912
23675.64,6.5765666666666664,23:58:37,5.4025,3.9201,5.729,4.3553,28.91
23676.74,6.576872222222223,23:58:38,5.4174,3.9205,5.7353,4.3541,28.91
23677.83,6.577175,23:58:39,5.4346,3.9197,5.7267,4.3528,28.912
23678.91,6.577475,23:58:40,5.4449,3.92,5.7159,4.3536,28.912
23679.99,6.577775000000001,23:58:41,5.4307,3.9188,5.7099,4.3522,28.913
23681.08,6.578077777777779,23:58:42,5.4291,3.9186,5.7165,4.353,28.91
23682.16,6.578377777777778,23:58:43,5.4236,3.9184,5.716,4.3536,28.909
23683.24,6.578677777777778,23:58:44,5.4372,3.9188,5.7254,4.3547,28.91
23684.32,6.578977777777777,23:58:45,5.4125,3.919,5.738,4.3553,28.91
23685.4,6.5792777777777784,23:58:46,5.4217,3.9186,5.7266,4.3542,28.913
23686.48,6.579577777777778,23:58:48,5.3992,3.9178,5.7181,4.355,28.911
23687.57,6.5798805555555555,23:58:49,5.4202,3.9178,5.7152,4.3541,28.912
